actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Anna Kendrick/Rebel Wilson/Hailee Steinfeld/Brittany Snow/Skylar Astin/Adam Devine/Katey Sagal/Anna Camp/Ben Platt/Alexis Knapp/Hana Mae Lee/Ester Dean/Chrissie Fit/Birgitte Hjort Sørensen/Flula Borg/Kelley Jakle/Shelley Regner/John Hodgman/Jason Jones/Joe Lo Truglio/Reggie Watts/John Michael Higgins/Elizabeth Banks/Snoop Dogg/David Cross/Keegan-Michael Key/Shawn Carter Peterson/Clay Matthews/David Bakhtiari/Donny Barclay/Josh Sitton/Thomas J. Lang/Jordan Rodgers/Gralen Bryant Banks/Sharon Garrison/Brea Grant/Austin Lyon/Kay Cannon/Jake Tapper/Sylvia Weatherspoon/Robert W. Krieger III/Joe Scarborough/Mika Brzezinski/Jimmy Kimmel/Rosie O'Donnell/Nicolle Wallace/Rosie Perez/Adam Levine/Christina Aguilera/Pharrell Williams/Blake Shelton/Codie L. Wiggins/Blake Burt/Ted Moock/Jerry Clark/Phi Vu/Jacinto Rodriguez/Ryan Leeper/Andrew Fitzpatrick/Allie Feder/Steven Ban/Brandon Lara/Daniel Piglavento/Brent L. Boxberger/Dylan Cheek/Dakota Scott Smith/Jeremy Williams/Samantha Smith/Alexis Lawson/Jordyn McDempsey/Monica Malone/Kimberly Madsen-Thomas/Frances Manzo/Cali Blake/Mitch Grassi/Kevin Olusola/Avi Kaplan/Scott Hoying/Kirstin Maldonado/Trace Gaynor/Dominic Tibayan/Barry Fortgang/Julian Cruz/Virgil Rosales/Joseph Caigoy/Pranay Sharma/Kashish Hora/Hariharan Ravi/Prashant Ramesh/Aneesh Kanakamedala/Chetan Khanna/Akiff Premjee/Varshil Patel/Rohan Murthy/Dilip Rajan/Praveen Rajaguru/Gigi Zumbado/Marisela Zumbado/Alison Sahonic/Jasmine Paul-Olivier/Natalie Legendre/Samantha Yonack/Windy Diaz/Amaris Flores/Aakomon Jones/Kyndra Reevey/Naomi James/Britney Chelene Thomas/Michael Odokara-Okigbo/Brian Watson/Shanna Marie Burris/Brianna O'Rourke/Lindsey Legros/Brandon Addison/Robin Roberts/Kether Donohue/C.J. Perry/Sope Aluko/Leticia Jimenez/Anton Narinskiy/Deke Sharon/Jeff Levine/Natalie Morales,29000000.00,Elizabeth Banks/Scott Peterson,Comedy/Music,English,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.","May 15, 2015",Theatrical,287506194.00, 1h 55m,https://www.themoviedb.org/movie/254470-pitch-perfect-2,68,Mickey Rapkin/Kay Cannon
Brianna Denski/Matthew Broderick/Jennifer Garner/Sofia Mali/Kenan Thompson/Ken Jeong/Mila Kunis/John Oliver/Norbert Leo Butz/Kath Soucie/Meilee Condron,100000000.00,Dylan Brown,Comedy/Animation/Adventure/Family/Fantasy,English,Wonder Park,The story of a magnificent amusement park where the imagination of a wildly creative girl named June comes alive.,"March 15, 2019/June/4, 2019/June 17, 2019",Theatrical/Digital/Physical,119559110.00, 1h 26m,https://www.themoviedb.org/movie/400157-wonder-park,62,Josh Appelbaum/André Nemec/Robert Gordon
Tobey Maguire/Willem Dafoe/Kirsten Dunst/James Franco/Cliff Robertson/Rosemary Harris/J.K. Simmons/Joe Manganiello/Bill Nunn/Michael Papajohn/Elizabeth Banks/Ron Perkins/Randy Savage/Octavia Spencer/Lucy Lawless/Bruce Campbell/Ted Raimi/Stan Lee/Macy Gray/Johnny Trí Nguyễn/Robert Kerman/Gerry Becker/K. K. Dodds/Jack Betts/Stanley Anderson/Shan Omar Huey/John Paxton/Jayce Bartok/Sara Ramirez/Una Damon/Larry Joshua/Timothy Patrick Quill/Jason Padgett/Evan Arnold/Jill Sayre/Brad Grunberg/Myk Watford/Sylva Kelegian/Peter Appel/Joseph D'Onofrio/Jim Norton/Tim DeZarn/Corey Mendell Parker/Ashley Edner/Alex Black/Rick Avery/Peter Aylward/Jillian Clare/Chris Coppola/Jesse Heiman/Leroy Patterson/Benny Urquidez/Scott L. Schwartz/Jophery C. Brown/Brian J. Williams/Jim Ward/Taylor Gilbert/Deborah Wakeham/Bill Calvert/Kristen Marie Holly/Ajay Mehta/Scott Spiegel/Mark De Alessandro/Tia Dionne Hodge/Loren Janes/Andray Johnson/Martin Pfefferkorn/Tammi Sutton/Lindsay Thompson/Sean Valla/Philip Ng/Pete Macnamara/Joy Michelle Moore,139000000.00,Jeff Shiffman/Sam Raimi/Eric Heffron/Susanna Preston/Michael J. Moore/John Elmore/Doug Lefler,Fantasy/Action,English,Spider-Man,"After being bitten by a genetically altered spider, nerdy high school student Peter Parker is endowed with amazing powers.","May/3, 2002",Theatrical,821708551.00, 2h 1m,https://www.themoviedb.org/movie/557-spider-man,71,Stan Lee/Steve Ditko/John Romita Sr./David Koepp/Steve Montal
Kumail Nanjiani/Dave Bautista/Iko Uwais/Natalie Morales/Betty Gilpin/Karen Gillan/Amin Joseph/Mira Sorvino/Joshua Mikel/Julia Vasi/Rene Moran/Apollo GT/James William Ballard/Darin Ferraro/Jennifer Riker,16000000.00,Michael Dowse,Action/Comedy,English,Stuber,"After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.","March 13, 2019/July 12, 2019",Premiere/Theatrical,22799033.00, 1h 33m,https://www.themoviedb.org/movie/513045-stuber,67,Tripper Clancy
Adriana Caselotti/Lucille La Verne/Harry Stockwell/Roy Atwell/Pinto Colvig/Otis Harlan/Scotty Mattraw/Billy Gilbert/Eddie Collins/Moroni Olsen/Stuart Buchanan/Marion Darlington/Purv Pullen,1488423.00,Ford Beebe/John Hubley/Mike Holoboff/Carl Fallberg/David Hand/Louis Debney/Ferdinand Horvath/Kendall O'Connor,Fantasy/Animation/Family,English,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.","December 21, 1937/February/4, 1938/July 15, 1983/July 17, 1987/July/2, 1993",Theatrical/Theatrical/Theatrical/Theatrical/Theatrical,184925486.00, 1h 23m,https://www.themoviedb.org/movie/408-snow-white-and-the-seven-dwarfs,70,Ferdinand Horvath/Wilhelm Grimm/Jacob Grimm/Earl Hurd/Dick Rickard/Merrill De Maris/Richard Creedon/Ted Sears/Dorothy Ann Blank/Webb Smith/Otto Englander
Nicolas Cage/Diane Kruger/Justin Bartha/Sean Bean/Jon Voight/Harvey Keitel/Christopher Plummer/David Dayan Fisher/Stewart Finlay-McLennan/Oleg Taktarov/Stephen A. Pope/Annie Parisse/Mark Pellegrino/Armando Riesco/Erik King/Don McManus/Ron Canada/Hunter Gomez/Deborah Yates/Arabella Field/Sharon Wilkins/Alexandra Balahoutis/Dior Raye/Yves Michel-Beneche/Jason Earles/Terrence Currier/Rod McLachlan/Elizabeth Greenberg/Jody Halse/Liam Noble/Joshua Bitton/Michael Russo/Fern D. Baguidy Jr./Thomas Q. Morris/Antony Alda/John Travis/Heidi Albertsen/Adriana Alveario,100000000.00,Albert Cho/Jon Turteltaub/John Trujillo/Gary Rieck/Alicia Accardo/Christina Fong/Hans Berggren/Philip G. Atwell/Rhys Summerhayes,Adventure/Action/Thriller/Mystery,English,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","November/8, 2004/November 19, 2004",Premiere/Theatrical,347451894.00, 2h 11m,https://www.themoviedb.org/movie/2059-national-treasure,65,Charles Segars/Oren Aviv/Jim Kouf/Cormac Wibberley/Marianne Wibberley
Ethan Hawke/Jude Law/Gore Vidal/Uma Thurman/Alan Arkin/Xander Berkeley/Jayne Brook/William Lee Scott/Loren Dean/Ernest Borgnine/Tony Shalhoub/Una Damon/Elias Koteas/Maya Rudolph/Elizabeth Dennehy/Blair Underwood/Mason Gamble/Vincent Nielson/Chad Christ/Clarence Graham/Carlton Benbry/Grace Sullivan/Ken Marino/Cynthia Martells/Gabrielle Reece/Ryan Dorin/Dean Norris/Russell Milton/George Marshall Ruge/Steve Bessen/Lindsey Ginter/Greg Sestero,36000000.00,Andrew Niccol/John R. Woodward/Wilma Garscadden-Gahret/Otie Brown/Daniel Silverberg,Thriller/Science Fiction/Mystery/Romance,English,Gattaca,"In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.","October 10, 1997/October 24, 1997",Premiere/Theatrical,12532777.00, 1h 46m,https://www.themoviedb.org/movie/782-gattaca,75,Andrew Niccol
Sandra Bullock/Cate Blanchett/Anne Hathaway/Mindy Kaling/Sarah Paulson/Awkwafina/Rihanna/Helena Bonham Carter/Richard Armitage/James Corden/Dakota Fanning/Elliott Gould/Shaobo Qin/Marlo Thomas/Dana Ivey/Mary Louise Wilson/Elizabeth Ashley/Daniella Rabbani/Alexander Blaise/Charles Prendergast/Timothy Woods/Migs Govea/Gideon Glick/Richard Robichaux/Shannon Freyer/Nathanya Alexander/James Biberi/Midori Francis/Conor Donovan/Michael Gandolfini/Brian Anthony Wilson/Steven Hauck/David Gibson/Simon Feil/Suzanne Jaehne/Griffin Dunne/Nea Dune/Shade Rupe/Marko Caka/Frank Modica/Katrina E. Perkins/Candice A. Buenrostro/Bridget Gabbe/Amelie McKendry/Kenneth Maharaj/Abigail Rich/Marcos A. Gonzalez/Morgan Cohen/Rajeev Pahuja/Sophia Smith/Robbie DeRaffele/Jonathan Gregg/Samantha Cocozza/Annabelle Chow/George Walsh/Takako Haywood/Elizabeth Inghram/Bridget Russell Kennedy/Portia Backus/Emmy Elliott/Ronald Scott Maestri/Vitaly Andrew LeBeau/Chris Banks/Nathaniel Beal/John Buscemi/Dean Morris/Richard R. Corapi/D Ivery/Salvatore DiSanto/Stefan Ackermann/Oscar Pavlo/Michael D. Joseph/Cooper Carrell/Justin S Kirkland/Ashlee Renz-Hotz/Joshua Salvador/Angela Bilkic/Ana Valdes/Friday Chamberlain/Doris McCarthy/Adriana Lima/Alexander Wang/Anna Wintour/Common/Derek Blasberg/Gigi Hadid/Hailey Bieber/Heidi Klum/Jaime King/Katie Holmes/Kendall Jenner/Kim Kardashian/Kylie Jenner/Lauren Santo Domingo/Lily Aldridge/Maria Sharapova/Nina Cuso/Olivia Munn/Serena Williams/Sofia Richie/Waris Ahluwalia/Zac Posen/Charlotte Kirk/Faith Logan/Deidre Goodwin,70000000.00,Gary Ross/Stacy Rowe/Eva Z. Cabrera,Crime/Comedy/Action/Thriller,English,Ocean's Eight,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.","June/5, 2018/June/8, 2018/August 21, 2018/September 11, 2018",Premiere/Theatrical/Digital/Physical,297718711.00, 1h 51m,https://www.themoviedb.org/movie/402900-ocean-s-eight,69,Jack Golden Russell/George Clayton Johnson/Olivia Milch/Gary Ross
Ryan Reynolds/Ben Kingsley/Natalie Martinez/Matthew Goode/Michelle Dockery/Melora Hardin/Victor Garber/Sam Page/Derek Luke/Mariana Paola Vicente/Jaynee-Lynne Kinchen/Brendan McCarthy/Thomas Francis Murphy/Sandra Ellis Lafferty/Emily Tremaine/Griff Furst/Cedric Palmisano/Tom Waite/Douglas M. Griffin/Marcus Lyle Brown/Teri Wyble/Gary Weeks/Kristin Erickson/Dakota Buchanan/Robert Harvey/Dylan Lowe/Jimmy Gonzales/Jesica Ahlberg/Dacia Fernandez/Hannah Jelinovic/Ashley Laliberty/Anna Dudnik/Big Freedia/Antionique Price/Stephanie Bertrand/Shelby Skipper/Alvin Santana/Rashod Singleton/Keiton Crump/Clay Chamberlin/Kate Ransome Wilcox/Julian Niccolini/Mariah Quintana,26000000.00,Tarsem Singh/Jean-Paul Chreky/Alexander B. Hill,Science Fiction/Mystery/Thriller,English,Self/less,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,"July 10, 2015",Theatrical,30523226.00, 1h 56m,https://www.themoviedb.org/movie/238615-selfless,63,Àlex Pastor/David Pastor/Evan Trent
Anne Hathaway/Meryl Streep/Emily Blunt/Stanley Tucci/Simon Baker/Adrian Grenier/Tracie Thoms/Rich Sommer/Daniel Sunjata/David Marshall Grant/Rebecca Mader/Gisele Bündchen/Heidi Klum/Alyssa Sutherland/Ines Rivero/Stephanie Szostak/Ivanka Trump/Tibor Feldman/James Naughton/Colleen Dengel/Suzanne Dengel/Valentino Garavani/Bridget Hall/Jennifer Perito,35000000.00,David Frankel,Comedy/Drama/Romance,English,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.","June 30, 2006",Theatrical,326551094.00, 1h 49m,https://www.themoviedb.org/movie/350-the-devil-wears-prada,73,Lauren Weisberger/Aline Brosh McKenna
Taron Egerton/Jamie Bell/Richard Madden/Bryce Dallas Howard/Gemma Jones/Steven Mackintosh/Tom Bennett/Matthew Illesley/Kit Connor/Charlie Rowe/Stephen Graham/Tate Donovan/Harriet Walter/Jason Pennycooke/Ophelia Lovibond/Jimmy Vee/Celinde Schoenmaker/Rachel Muldoon/Sharon D. Clarke/Evan Walsh/Peter O'Hanlon/Ross Farrelly/Sharmina Harrower/Aston McAuley/Alexia Khadime/Carl Spencer/Leon Delroy Williams/David Doyle/Dickon Tolson/Leigh Francis/Graham Fletcher-Cook/Sian Crisp/Guillermo Bedward/Max Mackintosh/Charles Armstrong/Barbara Drennan/Leon Cooke/Micah Holmes/Diana Alexandra Pocol,40000000.00,Dexter Fletcher,Music/Drama,English,Rocketman,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.","May 31, 2019/August/6, 2019/August 27, 2019",Theatrical/Digital/Physical,167323950.00, 2h 1m,https://www.themoviedb.org/movie/504608-rocketman,75,Lee Hall
Adam Sandler/Michelle Monaghan/Peter Dinklage/Josh Gad/Kevin James/Ashley Benson/Sean Bean/Jane Krakowski/Brian Cox/Matthew Lintz/Dan Aykroyd/Jackie Sandler/Dan Patrick/Robert Smigel/Anthony Ippolito/Affion Crockett/Lainie Kazan/Denis Akiyama/Tom McCarthy/Tim Herlihy/Jared Sandler/William S. Taylor/Rose Rollins/Tucker Smallwood/Serena Williams/Martha Stewart/Allen Covert/Nick Swardson/Rob Archer/Jack Fulton/Sadie Sandler/Bridget Graham/Jocelyn Hudon/Annika Pergament/Bill Lake/Mark Whelan/Sunny Sandler/Hannah Covert/Chris Titone/Abigail Covert/Sienna James/Shea James/Jonathan Loughran/Toru Iwatani/Jared Riley/Andrew Bambridge/Jacob Shinder/Margaret Killingbeck/Ron Mustafaa/Meher Pavri/Lamont James/James Preston Rogers/Bola Olubowale/Mark Sparks/Steve Wiebe/Sara Haines/Derwin Philips/Michael Boisvert/Colleen Reynolds/Jimi Shlag/Emily Jenkins/Sistah Lois/Andrew McMichael/Gary Douglas/Eric Trask/Susie McLean/Daryl Hall/John Oates/Matt Frewer/Billy West/Holly Beavon/Dave Reachill/Joshua Holmes,88000000.00,Chris Columbus,Action/Comedy/Science Fiction,English,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,"July 24, 2015",Theatrical,243637091.00, 1h 45m,https://www.themoviedb.org/movie/257344-pixels,56,Tim Herlihy/Timothy Dowling/Patrick Jean
Adam Sandler/Jennifer Aniston/Luke Evans/Gemma Arterton/Adeel Akhtar/Dany Boon/Luis Gerardo Méndez/John Kani/Terence Stamp/Shiori Kutsuna/David Walliams/Ólafur Darri Ólafsson/Erik Griffin/Sufe Bradshaw/Molly McNearney/Jackie Sandler/Allen Covert/Sadie Sandler/Sunny Sandler/Andrea Bendewald/Nicole Randall Johnson/Melissa Paulson/Leigh Kilton/André Simoneau/Jude Beny/Simon Sinn/Andrea Dolente/Joseph Vecsey/Claudio Corinaldesi/Michele Bevilacqua,24000000.00,Kyle Newacheck/Jamie Christopher/Carole Dubuc/Gary Powell,Comedy/Crime/Mystery/Action,English,Murder Mystery,"After attending a gathering on a billionaire's yacht during a European vacation, a New York cop and his wife become prime suspects when he's murdered.","June 14, 2019",Digital,-, 1h 37m,https://www.themoviedb.org/movie/514999-murder-mystery,64,James Vanderbilt
Jennifer Lawrence/Joel Edgerton/Matthias Schoenaerts/Charlotte Rampling/Jeremy Irons/Ciarán Hinds/Joely Richardson/Mary-Louise Parker/Bill Camp/Douglas Hodge/Thekla Reuten/Sakina Jaffrey/Sergei Polunin/Kristof Konrad/Nicole O'Neill/Sergej Onopko/David Z. Miller/Sasha Frolova/Hugh Quarshie/Sebastian Hülk/Joel de la Fuente/Judit Rezes/Makar Zaporozhskiy/Tom Morley/Louis Hofmann/Ingeborga Dapkūnaitė/Chris O'Hara/Kata Pálfi/Karen Gagnon/Zsolt Vicei/Anger Zsolt/Attila Árpa/Simon Szabó/Judit Viktor/Bálint Adorjáni/Kincső Pethő,69000000.00,Francis Lawrence/Rebecca Sheridan/Alicia Accardo,Mystery/Thriller,English,Red Sparrow,"Prima ballerina, Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.","February 15, 2018/March/2, 2018/May 22, 2018",Premiere/Theatrical/Physical,147988192.00, 2h 20m,https://www.themoviedb.org/movie/401981-red-sparrow,65,Jason Matthews/Justin Haythe
Daniel Craig/Olga Kurylenko/Mathieu Amalric/Judi Dench/Giancarlo Giannini/Jeffrey Wright/Gemma Arterton/David Harbour/Jesper Christensen/Anatole Taubman/Rory Kinnear/Tim Pigott-Smith/Joaquín Cosio/Glenn Foster/Paul Ritter/Stana Katic/Lucrezia Lante della Rovere/Neil Jackson/Oona Chaplin/Rachel McDowall/Gustavo Nanez/Mark Wakeling/Sarah Hadland/David Decio/Aaron King/Alexandra Prusa/Brandon Jovanovich/Alexandre Krawetz/Fernando Guillén Cuervo/Jesús Ochoa/Simon Kassianides/Brendan O'Hea,200000000.00,Marc Forster/Nikki Clapp/Zoe Morgan,Adventure/Action/Thriller/Crime,English,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.","October 31, 2008",Theatrical,586090727.00, 1h 46m,https://www.themoviedb.org/movie/10764-quantum-of-solace,62,Ian Fleming/Neal Purvis/Robert Wade/Paul Haggis
Jamie Lee Curtis/Judy Greer/Andi Matichak/Will Patton/Virginia Gardner/Sophia Miller/James Jude Courtney/Nick Castle/Haluk Bilginer/Rhian Rees/Jefferson Hall/Toby Huss/Dylan Arnold/Miles Robbins/Jibrail Nantambu/Brien Gregorie/Vince Mattis/Omar J. Dorsey/Christopher Allen Nelson/Charlie Benton/Pedro López/Drew Scheid/Charlie Donadio/Carmela McNeal/Diva Tyler/Kurt Deimer/Christopher Holloway/Roger Antonio/Teresa Ann Johnson/Jonathan Bruce/Michael Harrity/Michael Smallwood/Matthew Anderson/P.J. Soles/Colin Mahan/Angela Anderson/Marian Green/W.F. Bell/David Lowe/Willie Tyrone Ferguson/Johnny Price/Aaron Christian Paderewski/Omar Azimi/Rob Niter/Anthony Woodle,10000000.00,David Gordon Green,Thriller/Horror,English,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","October 19, 2018/January 15, 2019",Theatrical/Physical,253688035.00, 1h 46m,https://www.themoviedb.org/movie/424139-halloween,64,John Carpenter/Debra Hill/Danny McBride/David Gordon Green/Jeff Fradley
